Station Code,Water Quality,Locations,State Name,TEMPERATURE (degree Centigrade)-Minimum,TEMPERATURE (degree Centigrade)-Maximum,TEMPERATURE (degree Centigrade)-Mean,Dissolved Oxygen(D.O.) (mg/l)-Minimum,Dissolved Oxygen(D.O.) (mg/l)-Maximum,Dissolved Oxygen(D.O.) (mg/l)-Mean,pH-Minimum,pH-Maximum,pH-Mean,CONDUCTIVITY (µmhos/cm)-Minimum,CONDUCTIVITY (µmhos/cm)-Maximum,CONDUCTIVITY (µmhos/cm)-Mean,Biochemical oxygen demand (B.O.D.) (mg/l)-Minimum,Biochemical oxygen demand (B.O.D.) (mg/l)-Maximum,Biochemical oxygen demand (B.O.D.) (mg/l)-Mean,NITRATE- N (mg/l)-Minimum,NITRATE- N (mg/l)-Maximum,NITRATE- N (mg/l)-Mean,NITRITE-N (mg/l)-Minimum,NITRITE-N (mg/l)-Maximum,NITRITE-N (mg/l)-Mean,FECAL COLIFORM (MPN/100ml)-Minimum,FECAL COLIFORM (MPN/100ml)-Maximum,FECAL COLIFORM (MPN/100ml)-Mean,TOTAL COLIFORM (MPN/100ml)-Minimum,TOTAL COLIFORM (MPN/100ml)-Maximum,TOTAL COLIFORM (MPN/100ml)-Mean
1559,GROUND WATER QUALITY OF HIMACHAL PRADESH,AT BAROTIWALA- H.P,HIMACHAL PRADESH,26,27,26,NA,NA,NA,7.3,8.8,8.1,414,532,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,GROUND WATER QUALITY OF HIMACHAL PRADESH,AT NALAGARH- H.P,HIMACHAL PRADESH,26,27,26,NA,NA,NA,7.8,9.1,8.5,1196,1620,1408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1561,GROUND WATER QUALITY OF HIMACHAL PRADESH,AT DAMTAL- H.P,HIMACHAL PRADESH,24,24,24,NA,NA,NA,6.7,6.7,6.7,950,950,950,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,9,9,9,110,110,110
1562,GROUND WATER QUALITY OF HIMACHAL PRADESH,AT UNA- H.P,HIMACHAL PRADESH,27,30,29,NA,NA,NA,7,7.3,7.2,937,1290,1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1872,GROUND WATER QUALITY OF HIMACHAL PRADESH,SHIMLA DOWNSTREAM OF MSW DUMPING SITE,HIMACHAL PRADESH,12,15,13,NA,NA,NA,7,8.5,7.8,404,609,507,8,11.2,9.6,NA,NA,NA,NA,NA,NA,90,90,90,350,350,350
1873,GROUND WATER QUALITY OF HIMACHAL PRADESH,DHARAMSHALA KANGRA DOWNSTREAM OF MSWDUMPING SITE,HIMACHAL PRADESH,16,20,18,NA,NA,NA,5.8,6,5.9,240,262,251,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,4,6,5,94,420,257
1875,GROUND WATER QUALITY OF HIMACHAL PRADESH,MANDI-DOWNSTREAM OF MSW DUMPING SITE,HIMACHAL PRADESH,13,19,16,NA,NA,NA,7.8,7.8,7.8,266,319,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1876,GROUND WATER QUALITY OF HIMACHAL PRADESH,PARWANOO INDUSTRIAL AREA,HIMACHAL PRADESH,20,21,21,NA,NA,NA,7.4,8.1,7.8,472,635,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,GROUND WATER QUALITY OF HIMACHAL PRADESH,BADDI INDUSTRIAL AREA,HIMACHAL PRADESH,25,25,25,NA,NA,NA,7.3,7.3,7.3,507,507,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1878,GROUND WATER QUALITY OF HIMACHAL PRADESH,BAROTIWALA INDUSTRIAL AREA,HIMACHAL PRADESH,26,27,26,NA,NA,NA,7.2,7.6,7.4,318,625,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1879,GROUND WATER QUALITY OF HIMACHAL PRADESH,NALAGARH INDUSTRIAL AREA,HIMACHAL PRADESH,26,28,27,NA,NA,NA,7.1,7.5,7.3,1277,1670,1474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1880,GROUND WATER QUALITY OF HIMACHAL PRADESH,KALA AMB INDUSTRIAL AREA,HIMACHAL PRADESH,25,27,26,NA,NA,NA,7.3,7.5,7.4,520,674,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,10,10,10
1881,GROUND WATER QUALITY OF HIMACHAL PRADESH,PAONTA SAHIB INDUSTRIAL AREA,HIMACHAL PRADESH,23,25,24,NA,NA,NA,7.1,7.2,7.2,548,735,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,12,12,12
1882,GROUND WATER QUALITY OF HIMACHAL PRADESH,MEHATPUR INDUSTRIAL AREA,HIMACHAL PRADESH,26,26,26,NA,NA,NA,7.8,7.9,7.9,611,828,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1883,GROUND WATER QUALITY OF HIMACHAL PRADESH,UNA INDUSTRIAL AREA,HIMACHAL PRADESH,26,26,26,NA,NA,NA,7.6,8.2,7.9,504,776,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2039,GROUND WATER QUALITY OF CHANDIGARH,SECTOR 15,CHANDIGARH,24,25,25,NA,NA,NA,6.9,7.6,7.3,844,1011,928,0.1,0.1,0.1,7.8,8.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2040,GROUND WATER QUALITY OF CHANDIGARH,SECTOR  22,CHANDIGARH,24,25,25,NA,NA,NA,6.9,7.4,7.2,871,973,922,0.6,0.7,0.7,7,9.1,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
2041,GROUND WATER QUALITY OF CHANDIGARH,SECTOR  34,CHANDIGARH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,GROUND WATER QUALITY OF CHANDIGARH,SECTOR 47,CHANDIGARH,24,24,24,NA,NA,NA,7.3,7.9,7.6,630,752,691,0.1,0.4,0.3,6.3,7.8,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GROUND WATER QUALITY OF CHANDIGARH,PALSORA VILLAGE,CHANDIGARH,24,25,25,NA,NA,NA,6.9,7.5,7.2,833,940,887,0.2,0.3,0.3,6.4,7.3,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
2044,GROUND WATER QUALITY OF CHANDIGARH,DHANAS VILLAGE,CHANDIGARH,24,25,24,NA,NA,NA,6.9,7.2,7.1,966,1104,1058,0.4,0.4,0.4,8.9,9.3,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,GROUND WATER QUALITY OF CHANDIGARH,DADU MAJRA,CHANDIGARH,24,25,25,NA,NA,NA,7,7.4,7.2,1037,1056,1047,0.1,0.2,0.2,5.3,9.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,GROUND WATER QUALITY OF PUNJAB,PETROL PUMP OPP. HERO CYCLE-LUDHIANA,PUNJAB,28,28,28,NA,NA,NA,7.1,7.2,7.2,1140,1460,1300,NA,NA,NA,1.6,1.8,1.7,0.8,0.8,0.8,NA,NA,NA,NA,NA,NA
1899,GROUND WATER QUALITY OF PUNJAB,BHAGWAN SINGH- H.NO.907- DASMESH NAGAR- GALI NO. 6- LUDHIANA,PUNJAB,NA,NA,NA,NA,NA,NA,7.1,7.1,7.1,1385,1385,1385,NA,NA,NA,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,GROUND WATER QUALITY OF PUNJAB,GURCHAARAN SINGH HAIBOWAL DAIRY COMPLEX- LUDHIANA,PUNJAB,NA,NA,NA,NA,NA,NA,7.2,7.2,7.2,550,550,550,NA,NA,NA,2.1,2.1,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,GROUND WATER QUALITY OF PUNJAB,DUSSHERA GROUND INDUSTRIAL ESTATE- LUDHIANA,PUNJAB,NA,NA,NA,NA,NA,NA,7.2,7.2,7.2,455,455,455,NA,NA,NA,1.9,1.9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,GROUND WATER QUALITY OF PUNJAB,SHUKLA TEA STAL POINT- LUDHIANA,PUNJAB,NA,NA,NA,NA,NA,NA,7.3,7.3,7.3,516,516,516,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,GROUND WATER QUALITY OF PUNJAB,PUNJAB AGRICULTUREAL UNIVERSITY- LUDHIANA,PUNJAB,NA,NA,NA,NA,NA,NA,7.2,7.2,7.2,575,575,575,NA,NA,NA,2.2,2.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,GROUND WATER QUALITY OF KERALA,WELL AT ELOOR- KERALA,KERALA,27,29,28,NA,NA,NA,5.3,7.1,6,130,294,206,0.3,2,0.8,1.5,12.6,5.5,0.1,2.8,0.87,0,560,131,10,1320,432
22,GROUND WATER QUALITY OF KERALA,WELL AT CHUNGAPALLY- KERALA,KERALA,27,28,28,NA,NA,NA,5.7,5.7,5.7,110,126,118,0.4,0.8,0.6,0.6,4,2.3,1.8,1.8,1.8,NA,NA,NA,20,60,40
35,GROUND WATER QUALITY OF KERALA,WELL AT PUNALUR- KERALA,KERALA,28,29,28,NA,NA,NA,6.7,7.5,7.1,305,329,317,0.7,0.9,0.8,8.5,16,12.3,10.6,10.6,10.6,0,480,240,620,740,680
1581,GROUND WATER QUALITY OF KERALA,PAPPANAMKODE-THIRUVANANTHAPURAM,KERALA,26,26,26,NA,NA,NA,5.6,5.8,5.7,190,340,265,0.3,0.6,0.45,1.6,8,4.8,0.2,0.2,0.2,NA,NA,NA,0,180,90
1582,GROUND WATER QUALITY OF KERALA,NEDUMANGAD-THIRUVANANTHAPURAM,KERALA,26,26,26,NA,NA,NA,6.1,6.4,6.3,420,560,490,0.4,0.5,0.45,1.7,8,4.9,0.4,0.4,0.4,NA,NA,NA,0,50,25
1583,GROUND WATER QUALITY OF KERALA,NEDUMANGAD-THIRUVANANTHAPURAM,KERALA,27,29,28,NA,NA,NA,4.4,4.9,4.7,171,210,191,0.6,0.8,0.7,8.5,16,12.3,6.3,6.3,6.3,0,100,50,60,160,110
1584,GROUND WATER QUALITY OF KERALA,CHERTHALA-ALLEPPY- KERALA,KERALA,28,29,29,NA,NA,NA,7.4,7.5,7.5,170,180,175,0.2,1.2,0.7,0.1,3.8,2,0.1,0.1,0.1,0,250,125,80,750,415
1585,GROUND WATER QUALITY OF KERALA,VYTTILA-ERNAKULAM,KERALA,28,29,28,NA,NA,NA,7.8,8,7.9,383,430,407,0.5,0.5,0.5,0.5,3.2,1.9,3.6,3.6,3.6,NA,NA,NA,100,140,120
1586,GROUND WATER QUALITY OF KERALA,EDAYAR ERNAKULAM DISTT.,KERALA,28,28,28,NA,NA,NA,5.6,6.7,6.2,155,183,169,0.5,0.6,0.6,3,3.2,3.1,3.1,3.1,3.1,0,50,25,0,270,135
1587,GROUND WATER QUALITY OF KERALA,KALAMASSERY ERNAKULAM,KERALA,28,28,28,NA,NA,NA,4.9,5.4,5.2,139,162,151,0.3,0.5,0.4,1.6,9,5.3,6,6,6,0,10,5,0,140,70
1588,GROUND WATER QUALITY OF KERALA,PUNKUNNAM TRISSUR DISTT.,KERALA,26,28,27,NA,NA,NA,5.7,6.9,6.3,106,128,117,0.5,2,1.3,1.6,3.2,2.4,3.9,3.9,3.9,0,120,60,40,380,210
1589,GROUND WATER QUALITY OF KERALA,MALAPURAM - KERALA,KERALA,26,28,27,NA,NA,NA,5.7,6,5.9,280,370,325,1,1.6,1.3,1.7,4.8,3.3,3.4,3.4,3.4,0,800,400,40,1233,637
1590,GROUND WATER QUALITY OF KERALA,MAVOOR- KOZHIKKODE DISTT.- KERALA,KERALA,26,29,28,NA,NA,NA,5.8,6.6,6.2,109,153,131,0.2,0.6,0.4,1.2,7.2,4.2,3.2,3.2,3.2,0,60,30,40,190,115
1591,GROUND WATER QUALITY OF KERALA,KANNUR (MUNICIPALITY) KANNUR,KERALA,30,30,30,NA,NA,NA,4.4,4.7,4.6,83,104,94,0.6,1.2,0.9,4.6,12,8.3,3.1,3.1,3.1,0,100,50,80,400,240
1592,GROUND WATER QUALITY OF KERALA,PAYYANNUR- KANNUR DISTT.,KERALA,29,29,29,NA,NA,NA,5.6,5.7,5.7,140,178,159,0.1,1.6,0.9,4,8,6,2.8,2.8,2.8,0,480,240,440,850,645
2308,GROUND WATER QUALITY OF KERALA,FATHIMAPURAM (CHANGANASSERY),KERALA,28,28,28,NA,NA,NA,5.7,5.7,5.7,197,197,197,0.4,0.4,0.4,2.9,2.9,2.9,NA,NA,NA,11,11,11,24,24,24
2309,GROUND WATER QUALITY OF KERALA,KAROOR (PALA),KERALA,27,27,27,NA,NA,NA,5.8,5.8,5.8,82,82,82,0.5,0.5,0.5,4.7,4.7,4.7,NA,NA,NA,110,110,110,170,170,170
2310,GROUND WATER QUALITY OF KERALA,VAIKOM,KERALA,28,28,28,NA,NA,NA,6,6,6,95,95,95,0.9,0.9,0.9,4.2,4.2,4.2,NA,NA,NA,8,8,8,17,17,17
2311,GROUND WATER QUALITY OF KERALA,VADAVATHOOR (KOTTAYAM),KERALA,28,28,28,NA,NA,NA,4.8,4.8,4.8,159,159,159,0.7,0.7,0.7,0.1,0.1,0.1,NA,NA,NA,14,14,14,22,22,22
2313,GROUND WATER QUALITY OF KERALA,SARVODAPURAM- ALAPPUZHA,KERALA,28,28,28,NA,NA,NA,7.3,7.3,7.3,183,183,183,0.5,0.5,0.5,0.1,0.1,0.1,NA,NA,NA,300,300,300,600,600,600
2314,GROUND WATER QUALITY OF KERALA,KUREEPUZHA (KOLLAM),KERALA,27,27,27,NA,NA,NA,7.3,7.3,7.3,306,306,306,0.7,0.7,0.7,7.5,7.5,7.5,NA,NA,NA,200,200,200,300,300,300
2315,GROUND WATER QUALITY OF KERALA,K.M.M.L.(KOLLAM),KERALA,28,28,28,NA,NA,NA,7.6,7.6,7.6,464,464,464,0.6,0.6,0.6,9.6,9.6,9.6,NA,NA,NA,60,60,60,100,100,100
2316,GROUND WATER QUALITY OF KERALA,CHELLORA TRENCHING GROUND(KANNUR),KERALA,28,28,28,NA,NA,NA,4.1,4.1,4.1,52,52,52,0.9,0.9,0.9,2.5,2.5,2.5,NA,NA,NA,0,0,0,50,50,50
2317,GROUND WATER QUALITY OF KERALA,PUNNALPETTIPPALAM (TELLICHERRYMUNICIPALITY),KERALA,28,28,28,NA,NA,NA,6.5,6.5,6.5,373,373,373,1.5,1.5,1.5,2.5,2.5,2.5,NA,NA,NA,140,140,140,1300,1300,1300
2320,GROUND WATER QUALITY OF KERALA,MANJERI,KERALA,26,26,26,NA,NA,NA,5.6,5.6,5.6,164,164,164,0.6,0.6,0.6,1.7,1.7,1.7,NA,NA,NA,333,333,333,866,866,866
2321,GROUND WATER QUALITY OF KERALA,LALOOR (THRISSUR),KERALA,28,28,28,NA,NA,NA,5.8,5.8,5.8,530,530,530,1,1,1,8.5,8.5,8.5,NA,NA,NA,120,120,120,370,370,370
2322,GROUND WATER QUALITY OF KERALA,OLLUR (THRISSUR),KERALA,25,25,25,NA,NA,NA,4.8,4.8,4.8,240,240,240,0.9,0.9,0.9,6.1,6.1,6.1,NA,NA,NA,580,580,580,1240,1240,1240
2323,GROUND WATER QUALITY OF KERALA,BRAHMAPURAM M.S.W.DUMPARK (ERNAKULAM),KERALA,27,27,27,NA,NA,NA,6,6,6,200,200,200,0.2,0.2,0.2,1,1,1,NA,NA,NA,240,240,240,650,650,650
2324,GROUND WATER QUALITY OF KERALA,HAZARDOUS WASTE DUMP(AMBALAMUGHAL),KERALA,28,28,28,NA,NA,NA,7.2,7.2,7.2,270,270,270,1.5,1.5,1.5,0.1,0.1,0.1,NA,NA,NA,0,0,0,0,0,0
2327,GROUND WATER QUALITY OF KERALA,KARUKAMANI,KERALA,27,27,27,NA,NA,NA,7.2,7.2,7.2,952,952,952,0.7,0.7,0.7,1.4,1.4,1.4,NA,NA,NA,12,12,12,300,300,300
32,GROUND WATER QUALITY OF TAMILNADU,WELL AT MUSIRI- TAMIL NADU,TAMIL NADU,30,31,30,NA,NA,NA,6.9,7.3,7.1,1800,1919,1850,0.2,0.6,0.3,0.3,1.5,0.83,0.1,0.1,0.1,78,270,166,140,400,260
1449,GROUND WATER QUALITY OF TAMILNADU,COLLECTOR WELL AT THIRUPUVANAM FOR MADURAI WAT. SUPPLY SCHEME,TAMIL NADU,30,30,30,NA,NA,NA,7.3,7.3,7.3,780,780,780,1.9,1.9,1.9,0.1,0.1,0.1,0.1,0.1,0.1,2,2,2,7,7,7
1397,GROUND WATER QUALITY OF PONDICHERRY,WELL AT MUTHIALPET AREA(I),PONDICHERRY,27,27,27,NA,NA,NA,6.9,6.9,6.9,1958,1958,1958,NA,NA,NA,0.3,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1398,GROUND WATER QUALITY OF PONDICHERRY,WELL AT THENGAITHITTU AREA-(II),PONDICHERRY,28,32,30,NA,NA,NA,6.8,7.4,7.1,1087,1100,1094,NA,NA,NA,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1453,GROUND WATER QUALITY OF PONDICHERRY,WELL AT MUTHARAPLATYAM (PWD),PONDICHERRY,29,30,30,NA,NA,NA,6.5,6.9,6.7,496,602,549,NA,NA,NA,2.7,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1454,GROUND WATER QUALITY OF PONDICHERRY,WELL AT KALAPET-PONDI.UNIVER.ADMN.BLOCK,PONDICHERRY,28,30,29,NA,NA,NA,6.2,6.7,6.5,159,185,172,NA,NA,NA,0.7,0.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,GROUND WATER QUALITY OF PONDICHERRY,NEHRU STATUE- PONDICHERRY,PONDICHERRY,30,30,30,NA,NA,NA,7.1,7.1,7.1,2240,2240,2240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1688,GROUND WATER QUALITY OF PONDICHERRY,KATTERIKUPPAM- PODICHERRY,PONDICHERRY,30,34,32,NA,NA,NA,7.1,7.3,7.2,628,712,670,NA,NA,NA,0.3,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1689,GROUND WATER QUALITY OF PONDICHERRY,CHUNMBAR RIVER- PONDICHERRY,PONDICHERRY,29,32,30,NA,NA,NA,8.1,9,8.6,521,860,700,3,5,4.3,0.1,12.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,GROUND WATER QUALITY OF PONDICHERRY,KURUMBAPET,PONDICHERRY,28,30,29,NA,NA,NA,6.2,6.9,6.6,382,383,383,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,GROUND WATER QUALITY OF PONDICHERRY,METTUPALAYAM,PONDICHERRY,30,30,30,NA,NA,NA,6.3,6.6,6.5,460,506,483,NA,NA,NA,3.9,3.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GROUND WATER QUALITY OF PONDICHERRY,URUVAIYAR,PONDICHERRY,32,35,33,NA,NA,NA,6.8,7.6,7.2,1380,1385,1383,NA,NA,NA,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,GROUND WATER QUALITY OF PONDICHERRY,KARUVADIKUPPAM,PONDICHERRY,37,37,37,NA,NA,NA,6.9,6.9,6.9,251,251,251,NA,NA,NA,2.8,2.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,GROUND WATER QUALITY OF PONDICHERRY,T.R.PATTINAM- KARAIKAL,PONDICHERRY,28,30,29,NA,NA,NA,8.3,8.3,8.3,1636,1838,1737,NA,NA,NA,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,GROUND WATER QUALITY OF PONDICHERRY,VADAMATTAM- KARAIKAL,PONDICHERRY,26,31,28,NA,NA,NA,7.9,8.1,8,1461,1603,1532,NA,NA,NA,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1440,GROUND WATER QUALITY OF DAMAN,WELL AT SOMNATH INDL ESTATE,DAMAN AND DIU,NA,NA,NA,NA,NA,NA,7,8.1,7.5,960,1886,1603,39,38.5,38.5,8.1,82.6,46.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,GROUND WATER QUALITY OF MAHARASHTRA,INDL.ESTATE TARAPUR,MAHARASHTRA,30,30,30,NA,NA,NA,8.5,8.5,8.5,457,457,457,3,3,3,0.1,0.1,0.1,NA,NA,NA,25,25,25,225,225,225
1985,GROUND WATER QUALITY OF MAHARASHTRA,MIRA-BHAYANDER,MAHARASHTRA,30,30,30,NA,NA,NA,8.5,8.5,8.5,7234,7234,7234,7,7,7,2.6,2.6,2.6,NA,NA,NA,70,70,70,550,550,550
1986,GROUND WATER QUALITY OF MAHARASHTRA,DAHANU,MAHARASHTRA,27,27,27,NA,NA,NA,7.5,7.5,7.5,1086,1086,1086,3.4,3.4,3.4,0.1,0.1,0.1,NA,NA,NA,13,13,13,170,170,170
1987,GROUND WATER QUALITY OF MAHARASHTRA,VASAI,MAHARASHTRA,28,28,28,NA,NA,NA,8.1,8.1,8.1,1019,1019,1019,6,6,6,0.7,0.7,0.7,NA,NA,NA,25,25,25,350,350,350
1988,GROUND WATER QUALITY OF MAHARASHTRA,PALGHAR,MAHARASHTRA,27,28,28,NA,NA,NA,7.6,7.7,7.7,1700,4966,3333,2,4,3,3.7,8.4,6.05,NA,NA,NA,2,30,16,5,350,178
1990,GROUND WATER QUALITY OF MAHARASHTRA,BMW SITE- BURUDGAON- AHMEDNAGAR,MAHARASHTRA,29,29,29,NA,NA,NA,7.3,7.3,7.3,1874,1874,1874,9,9,9,5.1,5.1,5.1,NA,NA,NA,26,26,26,58,58,58
1991,GROUND WATER QUALITY OF MAHARASHTRA,MSW SITE- PATHARDI- NASIK,MAHARASHTRA,25,25,25,NA,NA,NA,7.1,7.2,7.2,396,396,396,4.1,4.1,4.1,1.8,8,4.9,1.8,1.8,1.8,0.1,14,7.05,14,35,24.5
1992,GROUND WATER QUALITY OF MAHARASHTRA,MSW SITE- PIMPRI-CHINCHWAD- PUNE,MAHARASHTRA,32,33,33,NA,NA,NA,8,8,8,975,1345,1160,5.8,7.6,6.7,0.1,0.1,0.1,NA,NA,NA,25,225,125,225,900,563
1993,GROUND WATER QUALITY OF MAHARASHTRA,PHANDARPUR- GANGAPUR-AURANGABAD,MAHARASHTRA,31,31,31,NA,NA,NA,7.8,7.8,7.8,1667,1667,1667,5.8,5.8,5.8,4.6,4.6,4.6,NA,NA,NA,9,9,9,350,350,350
1995,GROUND WATER QUALITY OF MAHARASHTRA,KHAPERKHEDA- NAGPUR,MAHARASHTRA,21,21,21,NA,NA,NA,7.7,7.7,7.7,1045,1045,1045,11,11,11,5.3,5.3,5.3,NA,NA,NA,11,11,11,27,27,27
1996,GROUND WATER QUALITY OF MAHARASHTRA,KORADI- NAGPUR,MAHARASHTRA,22,22,22,NA,NA,NA,7.7,7.7,7.7,1467,1467,1467,13,13,13,12,12,12,NA,NA,NA,4,4,4,21,21,21
1997,GROUND WATER QUALITY OF MAHARASHTRA,RAIPUR- NAGPUR,MAHARASHTRA,30,30,30,NA,NA,NA,8,8,8,2650,2650,2650,6,6,6,0.8,0.8,0.8,NA,NA,NA,33,33,33,170,170,170
1998,GROUND WATER QUALITY OF MAHARASHTRA,BHAHMNI- KALMESHWAR- NAGPUR,MAHARASHTRA,22,22,22,NA,NA,NA,7.6,7.6,7.6,1300,1300,1300,11,10.7,10.7,5,5,5,NA,NA,NA,11,11,11,27,27,27
1999,GROUND WATER QUALITY OF MAHARASHTRA,SANGERA GONDIA,MAHARASHTRA,24,24,24,NA,NA,NA,6.1,6.1,6.1,8687,8687,8687,1.6,1.6,1.6,5,5,5,NA,NA,NA,2,2,2,6,6,6
2000,GROUND WATER QUALITY OF MAHARASHTRA,BHANDEWARI- NAGPUR,MAHARASHTRA,21,21,21,NA,NA,NA,8,8,8,1526,1526,1526,6,6,6,10.2,10.2,10.2,NA,NA,NA,22,22,22,70,70,70
2001,GROUND WATER QUALITY OF MAHARASHTRA,SUKALI- AMRAVATI,MAHARASHTRA,32,32,32,NA,NA,NA,7.8,7.8,7.8,704,704,704,7,7,7,13.1,13.1,13.1,NA,NA,NA,2,2,2,4,4,4
2002,GROUND WATER QUALITY OF MAHARASHTRA,AKOT- AKOLA,MAHARASHTRA,32,32,32,NA,NA,NA,8.3,8.3,8.3,621,621,621,8,8,8,3.3,3.3,3.3,NA,NA,NA,110,110,110,280,280,280
2003,GROUND WATER QUALITY OF MAHARASHTRA,SAWARGAON- YAVATMAL,MAHARASHTRA,23,23,23,NA,NA,NA,7.8,7.8,7.8,761,761,761,6,6,6,0.7,0.7,0.7,NA,NA,NA,2,2,2,4,4,4
2004,GROUND WATER QUALITY OF MAHARASHTRA,PARVATI INDL.ESTATE- SHIROL,MAHARASHTRA,27,27,27,NA,NA,NA,7.9,7.9,7.9,3429,3429,3429,2,2,2,4.7,4.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,GROUND WATER QUALITY OF MAHARASHTRA,MIDC- SHINOLI- CHENDGAD,MAHARASHTRA,21,21,21,NA,NA,NA,8,8,8,766,766,766,1.8,1.8,1.8,4.7,4.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,GROUND WATER QUALITY OF MAHARASHTRA,SAVALI- SANGLI,MAHARASHTRA,24,24,24,NA,NA,NA,6.1,6.1,6.1,8687,8687,8687,1.6,1.6,1.6,5,5,5,NA,NA,NA,2,2,2,6,6,6
2008,GROUND WATER QUALITY OF MAHARASHTRA,RASULWADI-SAMBARWADI- SANGLI,MAHARASHTRA,24,24,24,NA,NA,NA,6.2,6.2,6.2,2631,2631,2631,1.8,1.8,1.8,5.1,5.1,5.1,NA,NA,NA,9,9,9,140,140,140
2200,GROUND WATER QUALITY OF MAHARASHTRA,BORE WELL AT KATPUR- NEAR Z.PSCHOOL.,MAHARASHTRA,29,29,29,NA,NA,NA,7.9,7.9,7.9,1830,1830,1830,27,26.8,26.8,0.7,0.7,0.7,NA,NA,NA,9,9,9,350,350,350
2201,GROUND WATER QUALITY OF MAHARASHTRA,DUG WELL AT RANJANGAON.,MAHARASHTRA,28,28,28,NA,NA,NA,7.4,7.4,7.4,2100,2100,2100,5,5,5,0.7,0.7,0.7,NA,NA,NA,9,9,9,350,350,350
2203,GROUND WATER QUALITY OF MAHARASHTRA,HAND PUMP IN THE PREMISES OFZILLA PARISHAD PRIMARY SCHOOL,MAHARASHTRA,33,33,33,NA,NA,NA,7.7,7.7,7.7,1268,1268,1268,7.8,7.8,7.8,2,2,2,NA,NA,NA,27,27,27,180,180,180
3,GROUND WATER QUALITY OF GUJARAT,WELL AT AHMEDABAD,GUJARAT,27,29,28,NA,NA,NA,7.3,7.5,7.4,1550,1650,1600,2,3,2.5,2.2,2.2,2.2,3.6,3.6,3.6,2,2,2,5,5,5
1226,GROUND WATER QUALITY OF GUJARAT,WELL AT NAROL- AHMEDABAD,GUJARAT,29,32,31,NA,NA,NA,7.3,7.4,7.4,1420,1490,1455,0.8,3,1.9,0.3,0.6,0.45,NA,NA,NA,2,2,2,5,5,5
